SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
1988264N13328,1988,NA,1988-09-29T06:00:00Z,HELENE,HU,38,-46.5,90,970,USA,970,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,40
1988264N13328,1988,NA,1988-09-29T09:00:00Z,HELENE,HU,39,-45.5,88,972,USA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,35
1988264N13328,1988,NA,1988-09-29T12:00:00Z,HELENE,HU,40.2,-44.4,85,973,USA,973,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,35
1988264N13328,1988,NA,1988-09-29T15:00:00Z,HELENE,HU,41.5,-43.3,80,976,USA,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,35
1988264N13328,1988,NA,1988-09-29T18:00:00Z,HELENE,HU,42.9,-42,75,979,USA,979,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,35
1988264N13328,1988,NA,1988-09-29T21:00:00Z,HELENE,HU,44.4,-40.5,70,982,USA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,35
1988264N13328,1988,NA,1988-09-30T03:00:00Z,HELENE,HU,48.1,-36.7,65,988,USA,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,35
1988264N13328,1988,NA,1988-09-30T06:00:00Z,HELENE,HU,50.2,-34.5,65,990,USA,990,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,35
1988264N13328,1988,NA,1988-09-30T09:00:00Z,HELENE,TS,52.5,-32.3,63,991,USA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,30
1988264N13328,1988,NA,1988-09-30T12:00:00Z,HELENE,EX,55,-30,60,992,USA,992,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,30
1988264N13328,1988,NA,NA,HELENE,TD,13.3,-32.7,30,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265
1988264N13328,1988,NA,NA,HELENE,TS,12.2,-36.7,50,998,USA,998,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,260
1988264N13328,1988,NA,NA,HELENE,HU,12.7,-40.6,80,978,USA,978,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,290
1988264N13328,1988,NA,NA,HELENE,HU,13.9,-44,110,953,USA,953,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
1988264N13328,1988,NA,NA,HELENE,HU,15.9,-46.9,120,940,USA,940,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,315
1988264N13328,1988,NA,NA,HELENE,HU,18.7,-48.9,100,959,USA,959,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,340
1988264N13328,1988,NA,NA,HELENE,HU,22.2,-49.5,85,971,USA,971,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,350
1988264N13328,1988,NA,NA,HELENE,HU,27.1,-51.1,75,977,USA,977,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,325
1988264N13328,1988,NA,NA,HELENE,HU,31.9,-51.5,75,979,USA,979,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20
1988264N13328,1988,NA,NA,HELENE,HU,36.1,-48.5,90,970,USA,970,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,35
1988264N13328,1988,NA,NA,HELENE,HU,46.2,-38.8,65,985,USA,985,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,35
1988272N12339,1988,NA,1988-09-27T18:00:00Z,UNNAMED,TD,11.5,-20.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,360
1988272N12339,1988,NA,1988-09-27T21:00:00Z,UNNAMED,TD,12,-20.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,310
1988272N12339,1988,NA,1988-09-28T03:00:00Z,UNNAMED,TD,11.6,-23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,255
1988272N12339,1988,NA,1988-09-28T06:00:00Z,UNNAMED,TD,11.1,-24.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,270
1988272N12339,1988,NA,1988-09-28T09:00:00Z,UNNAMED,TD,11.5,-25.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,300
1988272N12339,1988,NA,1988-09-28T12:00:00Z,UNNAMED,TD,12,-26.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,295
1988272N12339,1988,NA,1988-09-28T15:00:00Z,UNNAMED,TD,12.1,-27.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
1988272N12339,1988,NA,1988-09-28T18:00:00Z,UNNAMED,TD,12,-27.6,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265
1988272N12339,1988,NA,1988-09-28T21:00:00Z,UNNAMED,TD,12,-28.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,270
1988272N12339,1988,NA,NA,UNNAMED,TD,12.1,-21.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,260
1988272N12339,1988,NA,NA,UNNAMED,TD,12,-28.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,270
1988273N09315,1988,NA,1988-09-28T18:00:00Z,ISAAC,TD,9,-45.5,25,1009,USA,1009,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,275
1988273N09315,1988,NA,1988-09-28T21:00:00Z,ISAAC,TD,9,-46.2,25,1009,USA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,275
1988273N09315,1988,NA,1988-09-29T03:00:00Z,ISAAC,TD,9.2,-47.9,25,1008,USA,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,275
1988273N09315,1988,NA,1988-09-29T06:00:00Z,ISAAC,TD,9.3,-48.7,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,280
1988273N09315,1988,NA,1988-09-29T09:00:00Z,ISAAC,TD,9.4,-49.4,25,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,280
1988273N09315,1988,NA,1988-09-29T12:00:00Z,ISAAC,TD,9.5,-50,25,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,275
1988273N09315,1988,NA,1988-09-29T15:00:00Z,ISAAC,TD,9.6,-50.7,28,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,275
1988273N09315,1988,NA,1988-09-29T18:00:00Z,ISAAC,TD,9.6,-51.3,30,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988273N09315,1988,NA,1988-09-29T21:00:00Z,ISAAC,TD,9.7,-51.8,30,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,285
1988273N09315,1988,NA,1988-09-30T03:00:00Z,ISAAC,TD,10,-52.6,30,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,295
1988273N09315,1988,NA,1988-09-30T06:00:00Z,ISAAC,TD,10.2,-53.1,30,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,295
1988273N09315,1988,NA,1988-09-30T09:00:00Z,ISAAC,TD,10.5,-53.8,30,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988273N09315,1988,NA,1988-09-30T12:00:00Z,ISAAC,TD,10.8,-54.5,30,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,295
1988273N09315,1988,NA,1988-09-30T15:00:00Z,ISAAC,TD,11.1,-55.2,33,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,290
1988273N09315,1988,NA,1988-09-30T18:00:00Z,ISAAC,TS,11.4,-56,35,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,290
1988273N09315,1988,NA,1988-09-30T21:00:00Z,ISAAC,TS,11.6,-56.8,38,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,285
1988273N09315,1988,NA,1988-10-01T03:00:00Z,ISAAC,TS,11.9,-58.6,38,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,275
1988273N09315,1988,NA,1988-10-01T06:00:00Z,ISAAC,TS,12,-59.5,35,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,275
1988273N09315,1988,NA,1988-10-01T09:00:00Z,ISAAC,TS,12,-60.4,33,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,270
1988273N09315,1988,NA,1988-10-01T12:00:00Z,ISAAC,TD,12,-61.2,30,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,270
1988273N09315,1988,NA,NA,ISAAC,TD,9.1,-47,25,1008,USA,1008,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,275
1988273N09315,1988,NA,NA,ISAAC,TD,9.8,-52.2,30,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,290
1988273N09315,1988,NA,NA,ISAAC,TS,11.8,-57.7,40,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,280
1988285N09318,1988,NA,1988-10-10T18:00:00Z,JOAN:MIRIAM,TD,8.9,-42.2,25,1010,USA,1010,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988285N09318,1988,NA,1988-10-10T21:00:00Z,JOAN:MIRIAM,TD,9.2,-42.9,28,1009,USA,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988285N09318,1988,NA,1988-10-11T03:00:00Z,JOAN:MIRIAM,TD,9.8,-44.3,33,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988285N09318,1988,NA,1988-10-11T06:00:00Z,JOAN:MIRIAM,TS,10.1,-45,35,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988285N09318,1988,NA,1988-10-11T09:00:00Z,JOAN:MIRIAM,TS,10.4,-45.7,38,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,295
1988285N09318,1988,NA,1988-10-11T12:00:00Z,JOAN:MIRIAM,TS,10.7,-46.4,40,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,290
1988285N09318,1988,NA,1988-10-11T15:00:00Z,JOAN:MIRIAM,TS,11,-47.2,43,1002,USA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,290
1988285N09318,1988,NA,1988-10-11T18:00:00Z,JOAN:MIRIAM,TS,11.2,-47.9,45,1000,USA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,285
1988285N09318,1988,NA,1988-10-11T21:00:00Z,JOAN:MIRIAM,TS,11.4,-48.5,48,1000,USA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,285
1988285N09318,1988,NA,1988-10-12T03:00:00Z,JOAN:MIRIAM,TS,11.6,-49.5,48,1000,USA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,285
1988285N09318,1988,NA,1988-10-12T06:00:00Z,JOAN:MIRIAM,TS,11.8,-50.1,45,1000,USA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,285
1988285N09318,1988,NA,1988-10-12T09:00:00Z,JOAN:MIRIAM,TS,12,-50.7,45,1002,USA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,285
1988285N09318,1988,NA,1988-10-12T12:00:00Z,JOAN:MIRIAM,TS,12.1,-51.3,45,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,280
1988285N09318,1988,NA,1988-10-12T15:00:00Z,JOAN:MIRIAM,TS,12.2,-51.9,43,1005,USA,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,280
1988285N09318,1988,NA,1988-10-12T18:00:00Z,JOAN:MIRIAM,TS,12.3,-52.5,40,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,275
1988285N09318,1988,NA,1988-10-12T21:00:00Z,JOAN:MIRIAM,TS,12.4,-53.2,40,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,275
1988285N09318,1988,NA,1988-10-13T03:00:00Z,JOAN:MIRIAM,TS,12.4,-54.4,40,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988285N09318,1988,NA,1988-10-13T06:00:00Z,JOAN:MIRIAM,TS,12.5,-54.9,40,1007,USA,1007,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988285N09318,1988,NA,1988-10-13T09:00:00Z,JOAN:MIRIAM,TS,12.5,-55.5,40,1007,USA,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988285N09318,1988,NA,1988-10-13T12:00:00Z,JOAN:MIRIAM,TS,12.6,-56,40,1006,USA,1006,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988285N09318,1988,NA,1988-10-13T15:00:00Z,JOAN:MIRIAM,TS,12.7,-56.5,40,1006,USA,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,275
1988285N09318,1988,NA,1988-10-13T18:00:00Z,JOAN:MIRIAM,TS,12.7,-57.1,40,1005,USA,1005,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
1988285N09318,1988,NA,1988-10-13T21:00:00Z,JOAN:MIRIAM,TS,12.7,-57.7,40,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,265
1988285N09318,1988,NA,1988-10-14T03:00:00Z,JOAN:MIRIAM,TS,12.5,-58.9,40,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,260
1988285N09318,1988,NA,1988-10-14T06:00:00Z,JOAN:MIRIAM,TS,12.4,-59.4,40,1002,USA,1002,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,255
1988285N09318,1988,NA,1988-10-14T09:00:00Z,JOAN:MIRIAM,TS,12.3,-59.7,43,1002,USA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,250
1988285N09318,1988,NA,1988-10-14T12:00:00Z,JOAN:MIRIAM,TS,12.2,-60,45,1001,USA,1001,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,250
1988285N09318,1988,NA,1988-10-14T15:00:00Z,JOAN:MIRIAM,TS,12.1,-60.4,45,1001,USA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,255
1988285N09318,1988,NA,1988-10-14T18:00:00Z,JOAN:MIRIAM,TS,12,-60.8,45,1001,USA,1001,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,265
1988285N09318,1988,NA,1988-10-14T21:00:00Z,JOAN:MIRIAM,TS,12,-61,45,1002,USA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280
1988285N09318,1988,NA,1988-10-15T01:00:00Z,JOAN:MIRIAM,TS,12.1,-61.8,45,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,270
1988285N09318,1988,NA,1988-10-15T03:00:00Z,JOAN:MIRIAM,TS,12.1,-62.3,45,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,270
1988285N09318,1988,NA,1988-10-15T06:00:00Z,JOAN:MIRIAM,TS,12.1,-62.8,45,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988285N09318,1988,NA,1988-10-15T09:00:00Z,JOAN:MIRIAM,TS,12.1,-63.3,45,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988285N09318,1988,NA,1988-10-15T12:00:00Z,JOAN:MIRIAM,TS,12,-63.8,45,1004,USA,1004,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988285N09318,1988,NA,1988-10-15T15:00:00Z,JOAN:MIRIAM,TS,11.9,-64.3,45,1004,USA,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,265
1988285N09318,1988,NA,1988-10-15T18:00:00Z,JOAN:MIRIAM,TS,11.9,-64.9,45,1003,USA,1003,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
1988285N09318,1988,NA,1988-10-15T21:00:00Z,JOAN:MIRIAM,TS,11.9,-65.5,45,1003,USA,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,275
1988285N09318,1988,NA,1988-10-16T03:00:00Z,JOAN:MIRIAM,TS,12,-66.7,48,1002,USA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,270
1988285N09318,1988,NA,1988-10-16T06:00:00Z,JOAN:MIRIAM,TS,12,-67.2,50,1001,USA,1001,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988285N09318,1988,NA,1988-10-16T09:00:00Z,JOAN:MIRIAM,TS,11.9,-67.7,50,1001,USA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988285N09318,1988,NA,1988-10-16T12:00:00Z,JOAN:MIRIAM,TS,11.9,-68.2,50,1000,USA,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1988285N09318,1988,NA,1988-10-16T15:00:00Z,JOAN:MIRIAM,TS,11.9,-68.7,50,1000,USA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275
1988285N09318,1988,NA,1988-10-16T18:00:00Z,JOAN:MIRIAM,TS,12,-69.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,275
1988285N09318,1988,NA,1988-10-16T21:00:00Z,JOAN:MIRIAM,TS,12,-69.7,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1988285N09318,1988,NA,1988-10-17T03:00:00Z,JOAN:MIRIAM,TS,12,-70.7,55,998,USA,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1988285N09318,1988,NA,1988-10-17T06:00:00Z,JOAN:MIRIAM,TS,12,-71.2,55,997,USA,997,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,265
1988285N09318,1988,NA,1988-10-17T09:00:00Z,JOAN:MIRIAM,TS,12,-71.7,58,996,USA,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,265
1988285N09318,1988,NA,1988-10-17T12:00:00Z,JOAN:MIRIAM,TS,11.9,-72.1,60,995,USA,995,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,260
1988285N09318,1988,NA,1988-10-17T15:00:00Z,JOAN:MIRIAM,TS,11.8,-72.5,60,994,USA,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,265
1988285N09318,1988,NA,1988-10-17T18:00:00Z,JOAN:MIRIAM,TS,11.8,-73,60,993,USA,993,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,265
1988285N09318,1988,NA,1988-10-17T21:00:00Z,JOAN:MIRIAM,TS,11.8,-73.5,63,992,USA,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,270
1988285N09318,1988,NA,1988-10-18T03:00:00Z,JOAN:MIRIAM,HU,11.8,-74.5,68,989,USA,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,265
1988285N09318,1988,NA,1988-10-18T06:00:00Z,JOAN:MIRIAM,HU,11.7,-75,70,987,USA,987,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,260
1988285N09318,1988,NA,1988-10-18T09:00:00Z,JOAN:MIRIAM,HU,11.6,-75.4,73,986,USA,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,255
1988285N09318,1988,NA,1988-10-18T12:00:00Z,JOAN:MIRIAM,HU,11.5,-75.8,75,984,USA,984,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,255
1988285N09318,1988,NA,1988-10-18T15:00:00Z,JOAN:MIRIAM,HU,11.4,-76.2,78,982,USA,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,255
1988285N09318,1988,NA,1988-10-18T18:00:00Z,JOAN:MIRIAM,HU,11.3,-76.5,80,980,USA,980,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,255
1988285N09318,1988,NA,1988-10-18T21:00:00Z,JOAN:MIRIAM,HU,11.2,-76.9,85,978,USA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,260
1988285N09318,1988,NA,1988-10-19T03:00:00Z,JOAN:MIRIAM,HU,11.2,-77.5,93,973,USA,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,280
1988285N09318,1988,NA,1988-10-19T06:00:00Z,JOAN:MIRIAM,HU,11.3,-77.8,95,970,USA,970,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,285
1988285N09318,1988,NA,1988-10-19T09:00:00Z,JOAN:MIRIAM,HU,11.4,-78,100,965,USA,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,280
1988285N09318,1988,NA,1988-10-19T12:00:00Z,JOAN:MIRIAM,HU,11.4,-78.3,105,960,USA,960,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,270
1988285N09318,1988,NA,1988-10-19T15:00:00Z,JOAN:MIRIAM,HU,11.4,-78.6,108,957,USA,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,260
1988285N09318,1988,NA,1988-10-19T18:00:00Z,JOAN:MIRIAM,HU,11.3,-78.9,110,953,USA,953,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,265
1988285N09318,1988,NA,1988-10-19T21:00:00Z,JOAN:MIRIAM,HU,11.3,-79.1,108,955,USA,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,270
1988285N09318,1988,NA,1988-10-20T03:00:00Z,JOAN:MIRIAM,HU,11.2,-79.6,95,962,USA,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,250
1988285N09318,1988,NA,1988-10-20T06:00:00Z,JOAN:MIRIAM,HU,11.1,-79.8,85,967,USA,967,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,205
1988285N09318,1988,NA,1988-10-20T09:00:00Z,JOAN:MIRIAM,HU,11.1,-79.7,78,969,USA,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,90
1988285N09318,1988,NA,1988-10-20T12:00:00Z,JOAN:MIRIAM,HU,11.1,-79.5,70,971,USA,971,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
1988285N09318,1988,NA,1988-10-20T15:00:00Z,JOAN:MIRIAM,HU,11.2,-79.6,70,972,USA,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,295
